title,date,text
WHO strengthens countries capacities to combat diet related Noncommunicable Diseases...,2024-10-18,Communications Associate WHO Uganda Email: afwcougcom [at] who.int (afwcougcom[at]who[dot]int)
WHO strengthens countries capacities to combat diet related Noncommunicable Diseases...,2024-10-18,Communications Officer WHO Uganda Email: tcheutchouae [at] who.int (tcheutchouae[at]who[dot]int)
WHO Supports Civil Society Organizations to Address Gender-Based Health Inequities t...,2024-10-18,"WHO Supports Civil Society Organizations to Address Gender-Based Health Inequities through Monitoring of Inequalities 18 October 2024 Accra, Ghana - Achieving Universal Health Coverage (UHC) requires addressing gender inequalities and intersecting key social determinants of health, which deeply drive poor population health outcomes. Bridging health inequality gaps, particularly those related to gender, is essential for ensuring that data is effectively used and that advocacy drives evidence-based actions. This approach is crucial in improving health outcomes for all, leaving no one behind in the pursuit of equitable healthcare.In line with this, the World Health Organization (WHO) Ghana organized a four-day capacity-building workshop for Civil Society Organizations (CSOs) to strengthen advocacy for gender equity within Ghana’s health sector. The training falls under the Canada Global Initiative on Vaccine Equity (CanGIVE), funded by the Canadian Government. It was designed to empower CSOs on health inequality monitoring to strengthen their advocacy leadership on addressing barriers in the delivery of health and social care interventions, particularly those stemming from gender inequality and discrimination.Addressing participants at the beginning of the training, the Officer-In-Charge of WHO Ghana, Dr Frank Lule, emphasized the vital role of CSOs in advocating for equitable health services, especially for women and girls, the underserved and marginalized communities. “By empowering CSOs with the knowledge and tools on Health Equity Assessment Toolkits to monitor and address gender-based inequities in health services, we can make significant strides toward achieving universal health coverage and equitable access to healthcare for all,"" he stated.The training workshop, held in Kumasi, brought together CSOs to share experience and knowledge transfer, while enhancing their capacity to develop evidence informed advocacy products using WHO tools to drive dialogue and policy conversations on tackling gender-related barriers in health services. Participants were introduced to WHO’s compliance standards, WHO’s Health Equity Assessment Toolkits, gender, equity & human rights principles, safeguarding to prevent Sexual Exploitation, Abuse, and Harassment and knowledge production. The workshop also provided a platform for attendees to share their experiences in health advocacy and discuss their efforts to address gender barriers within their communities.Mr. Peter Badimak Yaro, Director of Basic Needs Ghana, reflected on the significance of the training. He said, “This experience has been truly eye-opening. The monitoring exercises have helped us identify who is being left behind and why. With this knowledge, we can advocate for gender-sensitive and inclusive health policies. This tool equips us to better engage with policymakers and drive meaningful change”.Another participant, Mrs Awurabena Guayeba Dadzie from the World Vision Ghana, echoed these sentiments, “The discussions around gender and equity have reinforced our understanding of how deeply-rooted some barriers are in our communities. We are excited to take these learnings forward and incorporate them into our ongoing health interventions”.For Dr Charity Binka of the African Media and Malaria Research Network (AMMREN), the workshop emphasized the importance of partnerships to delivery gender responsive health systems. “One key lesson is the collective power we have to create change. We now have the knowledge and WHO tools to gather and analyze data, but it's essential to strengthen partnerships to promote gender equity and ensure healthcare services reach everyone.” she stated. Sustained collaboration with Civil Society remains key to removing barriers that prevent equitable access to health services for all. WHO remain committed to working with and facilitating partnerships towards mainstreaming gender, equity and inclusive strategies. Together, we can ensure that everyone has access to the universal, equitable healthcare they deserve. For Additional Information or to Request Interviews, Please contact:Abdul-Lahie Abdul-Rahim NaaCommunications OfficerWHO Ghana Country OfficeEmail: abdullahiea [at] who.int (abdullahiea[at]who[dot]int)Tel: +233 20 196 2393 Click image to enlarge"
WHO Supports Civil Society Organizations to Address Gender-Based Health Inequities t...,2024-10-18,"WHO Supports Civil Society Organizations to Address Gender-Based Health Inequities through Monitoring of Inequalities 18 October 2024 Accra, Ghana - Achieving Universal Health Coverage (UHC) requires addressing gender inequalities and intersecting key social determinants of health, which deeply drive poor population health outcomes. Bridging health inequality gaps, particularly those related to gender, is essential for ensuring that data is effectively used and that advocacy drives evidence-based actions. This approach is crucial in improving health outcomes for all, leaving no one behind in the pursuit of equitable healthcare.In line with this, the World Health Organization (WHO) Ghana organized a four-day capacity-building workshop for Civil Society Organizations (CSOs) to strengthen advocacy for gender equity within Ghana’s health sector. The training falls under the Canada Global Initiative on Vaccine Equity (CanGIVE), funded by the Canadian Government. It was designed to empower CSOs on health inequality monitoring to strengthen their advocacy leadership on addressing barriers in the delivery of health and social care interventions, particularly those stemming from gender inequality and discrimination.Addressing participants at the beginning of the training, the Officer-In-Charge of WHO Ghana, Dr Frank Lule, emphasized the vital role of CSOs in advocating for equitable health services, especially for women and girls, the underserved and marginalized communities. “By empowering CSOs with the knowledge and tools on Health Equity Assessment Toolkits to monitor and address gender-based inequities in health services, we can make significant strides toward achieving universal health coverage and equitable access to healthcare for all,"" he stated.The training workshop, held in Kumasi, brought together CSOs to share experience and knowledge transfer, while enhancing their capacity to develop evidence informed advocacy products using WHO tools to drive dialogue and policy conversations on tackling gender-related barriers in health services. Participants were introduced to WHO’s compliance standards, WHO’s Health Equity Assessment Toolkits, gender, equity & human rights principles, safeguarding to prevent Sexual Exploitation, Abuse, and Harassment and knowledge production. The workshop also provided a platform for attendees to share their experiences in health advocacy and discuss their efforts to address gender barriers within their communities.Mr. Peter Badimak Yaro, Director of Basic Needs Ghana, reflected on the significance of the training. He said, “This experience has been truly eye-opening. The monitoring exercises have helped us identify who is being left behind and why. With this knowledge, we can advocate for gender-sensitive and inclusive health policies. This tool equips us to better engage with policymakers and drive meaningful change”.Another participant, Mrs Awurabena Guayeba Dadzie from the World Vision Ghana, echoed these sentiments, “The discussions around gender and equity have reinforced our understanding of how deeply-rooted some barriers are in our communities. We are excited to take these learnings forward and incorporate them into our ongoing health interventions”.For Dr Charity Binka of the African Media and Malaria Research Network (AMMREN), the workshop emphasized the importance of partnerships to delivery gender responsive health systems. “One key lesson is the collective power we have to create change. We now have the knowledge and WHO tools to gather and analyze data, but it's essential to strengthen partnerships to promote gender equity and ensure healthcare services reach everyone.” she stated. Sustained collaboration with Civil Society remains key to removing barriers that prevent equitable access to health services for all. WHO remain committed to working with and facilitating partnerships towards mainstreaming gender, equity and inclusive strategies. Together, we can ensure that everyone has access to the universal, equitable healthcare they deserve. For Additional Information or to Request Interviews, Please contact:Abdul-Lahie Abdul-Rahim NaaCommunications OfficerWHO Ghana Country OfficeEmail: abdullahiea [at] who.int (abdullahiea[at]who[dot]int)Tel: +233 20 196 2393 Click image to enlarge"
Senegal becomes first African country to establish emergency medical team following ...,2024-10-15,"Senegal becomes first African country to establish emergency medical team following WHO standards 15 October 2024 Dakar – Senegal has become the first country in Africa to receive World Health Organization (WHO) classification for developing the capacity of its emergency medical team to be able to deploy and respond to health crises around the world, marking an historic milestone for the country and significantly boosting the African Region’s emergency response capacity.The classification of Senegal’s Type 2 Emergency Medical Team (EMT) follows the international EMT standards. The country’s EMT is now deployable within 72 hours to autonomously provide medical and surgical care to up to 2500 patients impacted by health emergencies for a four-week period across the globe, follows a rigorous six-year process. EMT2 Senegal is the 49th classified team globally, with 130 others in process around the world.“This certification is a real turning point that reflects the dedication of Senegal’s health authorities to ensuring a coordinated and rapid response to emergencies, both nationally and internationally, consolidating our position as a leader in health crisis management in Africa and beyond,” said Dr Ibrahima Sy, Senegal’s Minister of Health and Social Action, at the certification ceremony.Since 2017, WHO in the African Region has provided intensive technical and financial support to the country, working closely with the Ministry of Health and Social Action, the Health Emergency Operations Centre, and Senegal’s Armed Forces Health Service. During this time, Senegal has already deployed teams to respond to health crises in the Democratic Republic of Congo, Sierra Leone and, most recently, Guinea. The recent establishment of the WHO Regional Emergency Hub has been instrumental in accelerating the finalization of certification process of the Senegal EMT. “Congratulations to Senegal for this milestone achievement that contributes significantly to the region’s growing expertise in addressing public health emergencies,” said Dr Matshidiso Moeti WHO Regional Director for Africa. “Emergency medical teams are a crucial set of health workforce that greatly enhances the capacity of national health systems through rapid action to save lives in times of crises.”EMTs can provide routine outpatient care, manage emergency and trauma cases, manage mass casualty incidents, outbreaks due to infectious diseases, and safely stabilize and refer patients for higher level care. In addition to clinical expertise, EMT team members are trained to work in the most challenging conditions, establishing field hospitals that are fully self-contained, limiting demands on local resources that may already be stretched in an emergency context.The main aim of the EMT classification, which is overseen by WHO’s EMT Secretariat, is to improve the quality of care and professionalism of medical teams responding to disasters, conflicts, outbreaks and other emergencies. Populations benefit from the rapid arrival of well-trained EMTs, who support existing medical staff.The classification is part of the wider vision encompassed in WHO’s Emergency Medical Teams 2030 strategy. This envisions a world in which every country can respond rapidly and effectively to national emergencies, leveraging regional and sub-regional capacities to support vulnerable communities and others in need. Click image to enlarge For Additional Information or to Request Interviews, Please contact: Collins Boakye-Agyemang Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int)"
Senegal becomes first African country to establish emergency medical team following ...,2024-10-15,"Senegal becomes first African country to establish emergency medical team following WHO standards 15 October 2024 Dakar – Senegal has become the first country in Africa to receive World Health Organization (WHO) classification for developing the capacity of its emergency medical team to be able to deploy and respond to health crises around the world, marking an historic milestone for the country and significantly boosting the African Region’s emergency response capacity.The classification of Senegal’s Type 2 Emergency Medical Team (EMT) follows the international EMT standards. The country’s EMT is now deployable within 72 hours to autonomously provide medical and surgical care to up to 2500 patients impacted by health emergencies for a four-week period across the globe, follows a rigorous six-year process. EMT2 Senegal is the 49th classified team globally, with 130 others in process around the world.“This certification is a real turning point that reflects the dedication of Senegal’s health authorities to ensuring a coordinated and rapid response to emergencies, both nationally and internationally, consolidating our position as a leader in health crisis management in Africa and beyond,” said Dr Ibrahima Sy, Senegal’s Minister of Health and Social Action, at the certification ceremony.Since 2017, WHO in the African Region has provided intensive technical and financial support to the country, working closely with the Ministry of Health and Social Action, the Health Emergency Operations Centre, and Senegal’s Armed Forces Health Service. During this time, Senegal has already deployed teams to respond to health crises in the Democratic Republic of Congo, Sierra Leone and, most recently, Guinea. The recent establishment of the WHO Regional Emergency Hub has been instrumental in accelerating the finalization of certification process of the Senegal EMT. “Congratulations to Senegal for this milestone achievement that contributes significantly to the region’s growing expertise in addressing public health emergencies,” said Dr Matshidiso Moeti WHO Regional Director for Africa. “Emergency medical teams are a crucial set of health workforce that greatly enhances the capacity of national health systems through rapid action to save lives in times of crises.”EMTs can provide routine outpatient care, manage emergency and trauma cases, manage mass casualty incidents, outbreaks due to infectious diseases, and safely stabilize and refer patients for higher level care. In addition to clinical expertise, EMT team members are trained to work in the most challenging conditions, establishing field hospitals that are fully self-contained, limiting demands on local resources that may already be stretched in an emergency context.The main aim of the EMT classification, which is overseen by WHO’s EMT Secretariat, is to improve the quality of care and professionalism of medical teams responding to disasters, conflicts, outbreaks and other emergencies. Populations benefit from the rapid arrival of well-trained EMTs, who support existing medical staff.The classification is part of the wider vision encompassed in WHO’s Emergency Medical Teams 2030 strategy. This envisions a world in which every country can respond rapidly and effectively to national emergencies, leveraging regional and sub-regional capacities to support vulnerable communities and others in need. Click image to enlarge For Additional Information or to Request Interviews, Please contact: Collins Boakye-Agyemang Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int)"
Senegal becomes first African country to establish emergency medical team following ...,2024-10-15,Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int)
"Promising progress on eye health in African region, but challenges remain",2024-10-10,"Promising progress on eye health in African region, but challenges remain 10 October 2024 Brazzaville – Despite important progress towards integrating eye health into primary health care services in African countries, a dire shortage of financial resources, combined with the concentration of scarce human resources in urban areas and low community awareness, continues to threaten the gains.One in every six blind people globally live in Africa, along with 26 million others grappling with some degree of visual impairment. Yet statistics show that despite the onerous burden, only 14% of people who need cataract surgery receive it, while more than 80% of people with shortsightedness receive no treatment. The comparative figure for North America, Australasia, western Europe and the Asia-Pacific region, meanwhile, is lower than 10%.In addition, only 12% of people in Africa who need glasses or surgical interventions to address blurred vision will receive the necessary care, at significant economic cost to countries. The global estimated costs of uncorrected refractive errors and cataracts is US$14.3 billion annually.World Health Organization (WHO) in the African Region is recording a decrease in vision loss due to Vitamin A deficiency, onchocerciasis and trachoma, but emerging eye health challenges are rising. These are related to ageing populations, unhealthy lifestyles, and noncommunicable diseases.“The focus on eye care is critical, given the multiple positive impacts of good vision on all aspects of life, from overall well-being to academic achievements. The contribution to economic growth is also significant, raising the urgency of building on the gains already made, while addressing the emerging challenges,” said Dr Matshidiso Moeti, WHO Regional Director for Africa, on World Sight Day today.WHO’s current focus in the region is to support countries to integrate eye health services at primary care level, as part of universal health coverage. However, with severely limited human resources, the achievement of Integrated People-Centred Eye Care demands innovative interventions, dedicated community engagement, and cross-sectoral coordination of services.Over the past two years, WHO has provided technical support to six African countries, including Ethiopia, Ghana, Niger, Nigeria, Somalia and Zambia. The work began with the completion of national situational analyses, followed by the development of strategic plans and monitoring frameworks. Operational planning and costing of interventions and resources was also completed, specifically in relation to workforce needs, and the integration of eye care indicators into existing health information systems frameworks.To support countries towards the achievement of the global target of increasing the number of people with access to appropriate spectacles (known as effective coverage of refractive error or eREC) to 40% by 2030, WHO launched the SPECS 2030 initiative. Still in its initial stages, Liberia and Mozambique have begun implementation.Meanwhile, WHO also launched a free self-assessment tool designed to support countries to promote healthy habits and raise eye care awareness. Launched last year, the WHOeyes tool, available in multiple languages, is u used to check visual acuity, while also providing educational messaging.Other support has included the dissemination of strategic documents such as the World report on vision, which outlines WHO’s recommendations for integrated, people-centred eye care, and the launch of the WHO’s Eye Care in Health Systems: Guide for action. Click image to enlarge For Additional Information or to Request Interviews, Please contact: Collins Boakye-Agyemang Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int)"
"Promising progress on eye health in African region, but challenges remain",2024-10-10,"Promising progress on eye health in African region, but challenges remain 10 October 2024 Brazzaville – Despite important progress towards integrating eye health into primary health care services in African countries, a dire shortage of financial resources, combined with the concentration of scarce human resources in urban areas and low community awareness, continues to threaten the gains.One in every six blind people globally live in Africa, along with 26 million others grappling with some degree of visual impairment. Yet statistics show that despite the onerous burden, only 14% of people who need cataract surgery receive it, while more than 80% of people with shortsightedness receive no treatment. The comparative figure for North America, Australasia, western Europe and the Asia-Pacific region, meanwhile, is lower than 10%.In addition, only 12% of people in Africa who need glasses or surgical interventions to address blurred vision will receive the necessary care, at significant economic cost to countries. The global estimated costs of uncorrected refractive errors and cataracts is US$14.3 billion annually.World Health Organization (WHO) in the African Region is recording a decrease in vision loss due to Vitamin A deficiency, onchocerciasis and trachoma, but emerging eye health challenges are rising. These are related to ageing populations, unhealthy lifestyles, and noncommunicable diseases.“The focus on eye care is critical, given the multiple positive impacts of good vision on all aspects of life, from overall well-being to academic achievements. The contribution to economic growth is also significant, raising the urgency of building on the gains already made, while addressing the emerging challenges,” said Dr Matshidiso Moeti, WHO Regional Director for Africa, on World Sight Day today.WHO’s current focus in the region is to support countries to integrate eye health services at primary care level, as part of universal health coverage. However, with severely limited human resources, the achievement of Integrated People-Centred Eye Care demands innovative interventions, dedicated community engagement, and cross-sectoral coordination of services.Over the past two years, WHO has provided technical support to six African countries, including Ethiopia, Ghana, Niger, Nigeria, Somalia and Zambia. The work began with the completion of national situational analyses, followed by the development of strategic plans and monitoring frameworks. Operational planning and costing of interventions and resources was also completed, specifically in relation to workforce needs, and the integration of eye care indicators into existing health information systems frameworks.To support countries towards the achievement of the global target of increasing the number of people with access to appropriate spectacles (known as effective coverage of refractive error or eREC) to 40% by 2030, WHO launched the SPECS 2030 initiative. Still in its initial stages, Liberia and Mozambique have begun implementation.Meanwhile, WHO also launched a free self-assessment tool designed to support countries to promote healthy habits and raise eye care awareness. Launched last year, the WHOeyes tool, available in multiple languages, is u used to check visual acuity, while also providing educational messaging.Other support has included the dissemination of strategic documents such as the World report on vision, which outlines WHO’s recommendations for integrated, people-centred eye care, and the launch of the WHO’s Eye Care in Health Systems: Guide for action. Click image to enlarge For Additional Information or to Request Interviews, Please contact: Collins Boakye-Agyemang Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int)"
"Promising progress on eye health in African region, but challenges remain",2024-10-10,Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int)
Urgent action needed to accelerate mental health progress in African region,2024-10-10,"Urgent action needed to accelerate mental health progress in African region 10 October 2024 Brazzaville – The African region has made progress over the past decade to strengthen mental health systems, including investments to improve care, health workforce as well as national policies to steer the delivery of vital services. However, the pace of the progress is slow and further efforts are needed to address mental health challenges and ensure well-being.Notable advancements in the region include a 14% improvement in the ratio of mental health specialists to population in the six years to 2020, as well as the introduction of mental health care training for primary health care workers in 79% of African region countries as of2020. Government expenditure on mental health in the region has also increased, from US$0.1 to US$0.46 per capita between 2014 and 2020.In addition, 28% of countries in the World Health Organization (WHO) African Region have integrated mental health and psychosocial support into their preparedness plans for future health crises, while three-quarters have a national mental health policy, and 57% have mental health laws compliant with international human rights instruments – up from 31% in 2014.Despite the progress, challenges remain in provide adequate health care services and programmes for mental, neurological and substance use. The challenges include poor awareness, stigma around mental health; limited structured financial investment to address mental, neurological and substance use problems; as well as ineffective integration of mental health into primary health care. Others are poor multisectoral collaboration to address psychosocial risks and drivers of mental ill health and weak mental health information systems and limited mental health research in the region.“Although countries are making positive steps forward to address mental health challenges, urgent action is needed to acceleration action to better protect and promote mental health,” said Dr Matshidiso Moeti, WHO Regional Director for Africa. “We’re working closely with countries strengthen action for comprehensive response to mental health and enable transformation towards better mental health for all.”This year, World Mental Health Day is being marked under the theme “Mental Health at Work” to highlight the vital connection between mental health and work. Social determinants of health such as work-related stress from discrimination, poor renumeration, harassment and bullying, and feeling a lack of control or autonomy can pose a risk to mental health.Only eight of the 47 countries in the WHO African Region have work-related mental health prevention and promotion programmes in place and only three have active collaboration between government mental health services and ministries or departments of labour/employment.To improve access to services, WHO is supporting countries to decentralize and integrate mental health at the primary health care level and integrate mental health into other health services such as early childhood development programme, which is currently being rolled out in Kenya, Mozambique and Tanzania. The Organization is also working with governments to adopt rights-based approach to mental health policy, with Ghana and Zimbabwe already implementing the programme. A joint WHO-UNICEF child and adolescent health is also being rolled out in Cote d’Ivoire and Mozambique.Governments are also taking initiatives to strengthen mental health services. In 2022, African countries endorsed the Regional Framework to Strengthen the Implementation of the Comprehensive Mental Health Action Plan 2013 to 2030 in the African Region in which they called for investment in multisectoral coordination, collaboration and partnerships for mental health (including with workers, their representative and employers); aggressive evidenced-based suicide prevention; fighting stigma; adopt policies and legislative reform in line with international human rights standards among other measures to comprehensively address mental health challenges. Click image to enlarge For Additional Information or to Request Interviews, Please contact: Collins Boakye-Agyemang Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int)"
Urgent action needed to accelerate mental health progress in African region,2024-10-10,"Urgent action needed to accelerate mental health progress in African region 10 October 2024 Brazzaville – The African region has made progress over the past decade to strengthen mental health systems, including investments to improve care, health workforce as well as national policies to steer the delivery of vital services. However, the pace of the progress is slow and further efforts are needed to address mental health challenges and ensure well-being.Notable advancements in the region include a 14% improvement in the ratio of mental health specialists to population in the six years to 2020, as well as the introduction of mental health care training for primary health care workers in 79% of African region countries as of2020. Government expenditure on mental health in the region has also increased, from US$0.1 to US$0.46 per capita between 2014 and 2020.In addition, 28% of countries in the World Health Organization (WHO) African Region have integrated mental health and psychosocial support into their preparedness plans for future health crises, while three-quarters have a national mental health policy, and 57% have mental health laws compliant with international human rights instruments – up from 31% in 2014.Despite the progress, challenges remain in provide adequate health care services and programmes for mental, neurological and substance use. The challenges include poor awareness, stigma around mental health; limited structured financial investment to address mental, neurological and substance use problems; as well as ineffective integration of mental health into primary health care. Others are poor multisectoral collaboration to address psychosocial risks and drivers of mental ill health and weak mental health information systems and limited mental health research in the region.“Although countries are making positive steps forward to address mental health challenges, urgent action is needed to acceleration action to better protect and promote mental health,” said Dr Matshidiso Moeti, WHO Regional Director for Africa. “We’re working closely with countries strengthen action for comprehensive response to mental health and enable transformation towards better mental health for all.”This year, World Mental Health Day is being marked under the theme “Mental Health at Work” to highlight the vital connection between mental health and work. Social determinants of health such as work-related stress from discrimination, poor renumeration, harassment and bullying, and feeling a lack of control or autonomy can pose a risk to mental health.Only eight of the 47 countries in the WHO African Region have work-related mental health prevention and promotion programmes in place and only three have active collaboration between government mental health services and ministries or departments of labour/employment.To improve access to services, WHO is supporting countries to decentralize and integrate mental health at the primary health care level and integrate mental health into other health services such as early childhood development programme, which is currently being rolled out in Kenya, Mozambique and Tanzania. The Organization is also working with governments to adopt rights-based approach to mental health policy, with Ghana and Zimbabwe already implementing the programme. A joint WHO-UNICEF child and adolescent health is also being rolled out in Cote d’Ivoire and Mozambique.Governments are also taking initiatives to strengthen mental health services. In 2022, African countries endorsed the Regional Framework to Strengthen the Implementation of the Comprehensive Mental Health Action Plan 2013 to 2030 in the African Region in which they called for investment in multisectoral coordination, collaboration and partnerships for mental health (including with workers, their representative and employers); aggressive evidenced-based suicide prevention; fighting stigma; adopt policies and legislative reform in line with international human rights standards among other measures to comprehensively address mental health challenges. Click image to enlarge For Additional Information or to Request Interviews, Please contact: Collins Boakye-Agyemang Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int)"
Urgent action needed to accelerate mental health progress in African region,2024-10-10,Communications and marketing officer Tel: + 242 06 520 65 65 (WhatsApp) Email: boakyeagyemangc [at] who.int (boakyeagyemangc[at]who[dot]int)
Strengthening Zimbabwe’s Expanded Programme on Immunization: Addressing Data Quality...,2024-10-09,"Strengthening Zimbabwe’s Expanded Programme on Immunization: Addressing Data Quality Challenges 09 October 2024 Harare – In public and global health, accurate data is a cornerstone for effective decision-making and disease control. Recognizing the critical importance of high-quality surveillance data, the World Health Organization (WHO), in collaboration with the Bill & Melinda Gates Foundation (BMGF), UNICEF, Gavi and Crown Agents, has embarked on a strategic initiative to improve Ministry of Health and Child Care (MOHCC) data quality at provincial and district levels. This initiative aims to equip healthcare workers with the necessary skills and knowledge to generate, analyze, and utilize surveillance data effectively, leading to significant improvements in public health outcomes.Zimbabwe’s Expanded Programme on Immunization (ZEPI) has faced significant hurdles in data quality, which adversely affected effective decision-making and disease control efforts. Issues such as inaccurate line lists for disease outbreaks, inconsistencies in epidemic identification (EPID) numbers, and suboptimal reporting of adverse events following immunization highlighting the critical need for improved data management within the country’s health systems.WHO’s on-the-job mentoring programme is designed to provide hands-on training to healthcare workers in real-world settings. By working alongside experienced mentors, health workers gain practical experience in data collection, reporting, and analysis. This approach not only enhances their technical skills but also fosters a culture of continuous learning and improvement within healthcare facilities.Key components of the mentoring program include tailored training sessions, where mentors assess the specific needs of healthcare workers and deliver customized training that addresses identified gaps in knowledge and skills. In addition, health workers are also guided in reviewing and validating data as it is collected, reinforcing the importance of accuracy and attention to detail. Continuous feedback is provided to reinforce learning and identify areas for further improvement, ensuring that health workers feel supported and empowered.WHO has been instrumental in enhancing the EPI programme in Zimbabwe through provision of technical and financial support. Working closely with the MOHCC and key partners including UNICEF, BMGF and Crown Agents, this collaboration has not only strengthened the capacity of local health authorities but has also ensured that the data generated is reliable and actionable. Click image to enlarge For Additional Information or to Request Interviews, Please contact: External Relations Officer Vivian Mugarisi External Relations Officer Email: mugarisiv [at] who.int (mugarisiv[at]who[dot]int)"
Strengthening Zimbabwe’s Expanded Programme on Immunization: Addressing Data Quality...,2024-10-09,"Strengthening Zimbabwe’s Expanded Programme on Immunization: Addressing Data Quality Challenges 09 October 2024 Harare – In public and global health, accurate data is a cornerstone for effective decision-making and disease control. Recognizing the critical importance of high-quality surveillance data, the World Health Organization (WHO), in collaboration with the Bill & Melinda Gates Foundation (BMGF), UNICEF, Gavi and Crown Agents, has embarked on a strategic initiative to improve Ministry of Health and Child Care (MOHCC) data quality at provincial and district levels. This initiative aims to equip healthcare workers with the necessary skills and knowledge to generate, analyze, and utilize surveillance data effectively, leading to significant improvements in public health outcomes.Zimbabwe’s Expanded Programme on Immunization (ZEPI) has faced significant hurdles in data quality, which adversely affected effective decision-making and disease control efforts. Issues such as inaccurate line lists for disease outbreaks, inconsistencies in epidemic identification (EPID) numbers, and suboptimal reporting of adverse events following immunization highlighting the critical need for improved data management within the country’s health systems.WHO’s on-the-job mentoring programme is designed to provide hands-on training to healthcare workers in real-world settings. By working alongside experienced mentors, health workers gain practical experience in data collection, reporting, and analysis. This approach not only enhances their technical skills but also fosters a culture of continuous learning and improvement within healthcare facilities.Key components of the mentoring program include tailored training sessions, where mentors assess the specific needs of healthcare workers and deliver customized training that addresses identified gaps in knowledge and skills. In addition, health workers are also guided in reviewing and validating data as it is collected, reinforcing the importance of accuracy and attention to detail. Continuous feedback is provided to reinforce learning and identify areas for further improvement, ensuring that health workers feel supported and empowered.WHO has been instrumental in enhancing the EPI programme in Zimbabwe through provision of technical and financial support. Working closely with the MOHCC and key partners including UNICEF, BMGF and Crown Agents, this collaboration has not only strengthened the capacity of local health authorities but has also ensured that the data generated is reliable and actionable. Click image to enlarge For Additional Information or to Request Interviews, Please contact: External Relations Officer Vivian Mugarisi External Relations Officer Email: mugarisiv [at] who.int (mugarisiv[at]who[dot]int)"
Strengthening Zimbabwe’s Expanded Programme on Immunization: Addressing Data Quality...,2024-10-09,Vivian Mugarisi External Relations Officer Email: mugarisiv [at] who.int (mugarisiv[at]who[dot]int)
